X,Y,ASSET_TYPE,INTERSECTION_ID,STATUS,ESTIMATED_YEAR_OF_IMPROVEMENT,YEAR_INSPECTED,GIS_ID,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID
-8575459.32124785,4714794.57873025,SIDEWALK ENDS,,1,2030,2016,ADA_ProtrudingObjectPt_1,sbennett,2016/08/08 18:36:57+00,ADA,2024/06/27 20:20:40+00,,{9BDC2974-6AE8-4B67-AD4A-875E4D54FC1B},1
-8571215.44066158,4698716.00321518,NO SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_2,jmohammad,2016/08/15 19:03:21+00,ADA,2024/06/27 20:20:40+00,,{2B671487-8AD9-4F2B-A63D-BDB9145F6F97},2
-8582731.41820303,4712829.54017115,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_3,mkeke,2016/08/26 16:04:03+00,ADA,2024/06/27 20:20:40+00,,{325F8C84-A980-450F-9094-B411EBA98FDB},3
-8565030.40742765,4707788.93795557,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_4,kshedrick,2016/08/10 19:55:39+00,ADA,2024/06/27 20:20:40+00,,{8FBCE5BC-D5B2-4598-A175-4908ECCBE60F},4
-8574380.29646184,4709488.71384717,POLE,,1,2030,2016,ADA_ProtrudingObjectPt_5,sbennett,2016/08/30 20:51:35+00,ADA,2024/06/27 20:20:40+00,,{50278F4B-A0F9-4CC6-8CB3-B4A8799052B5},5
-8565194.84061091,4702871.46879488,HORIZONTAL,,1,2030,2016,ADA_ProtrudingObjectPt_6,byohannes,2016/08/17 18:53:38+00,ADA,2024/06/27 20:20:40+00,,{F00D6556-E742-4E18-9B3F-347D91A867FF},6
-8580125.0581765,4715907.16682328,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_7,mquach,2016/08/02 00:58:51+00,ADA,2024/06/27 20:20:40+00,,{9AB07D47-CCB3-41DB-9CA5-2F8D48FC2002},7
-8568539.47453119,4701673.37338366,Grass,,1,2030,2016,ADA_ProtrudingObjectPt_8,cwright,2016/08/27 00:19:53+00,ADA,2024/06/27 20:20:40+00,,{78E3E78E-3164-43F1-94AD-127FB01D436C},8
-8571356.62410825,4708850.1734169,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_9,cwright,2016/09/08 18:06:53+00,ADA,2024/06/27 20:20:40+00,,{16F5664E-E047-4B13-8E1D-871B69A4C15F},9
-8578984.12478753,4711311.9489467,sign,,1,2030,2016,ADA_ProtrudingObjectPt_10,bblowe,2016/09/01 06:36:56+00,ADA,2024/06/27 20:20:40+00,,{B697E62C-E1D4-49C6-9CFD-C29F1B2719CF},10
-8570447.64714247,4713193.28110105,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_11,pkhouri,2016/08/25 21:21:08+00,ADA,2024/06/27 20:20:40+00,,{EBD40228-68A7-475E-8D69-7096AB9D21B7},11
-8578981.76179818,4712569.04679627,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_12,bblowe,2016/09/13 08:33:58+00,ADA,2024/06/27 20:20:40+00,,{F156D4A7-88A3-47E0-ACD1-CFA9BDB70401},12
-8574150.22935181,4711047.38523673,horizantal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_13,cbarreto,2016/08/04 19:26:56+00,ADA,2024/06/27 20:20:40+00,,{7F14C199-1D85-49E9-88D0-4783E2A45EE7},13
-8572584.95715727,4717239.49262913,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_14,mkeke,2016/08/12 17:24:40+00,ADA,2024/06/27 20:20:40+00,,{A5674AD9-D991-4846-9871-ED53B54E2B3D},14
-8578864.02710875,4715785.16674843,PAR LESS THAN 4',,1,2030,2016,ADA_ProtrudingObjectPt_15,byohannes,2016/08/10 17:12:37+00,ADA,2024/06/27 20:20:40+00,,{6BD7EF09-7333-4DDA-88E3-C2C060C759D2},15
-8572746.00106825,4709381.17426107,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_16,cwright,2016/08/22 19:17:09+00,ADA,2024/06/27 20:20:40+00,,{B252ED50-E2FC-42A5-B896-B12CCF99661D},16
-8572263.32844527,4705572.64091655,Sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_17,dwilkins,2016/08/26 07:22:41+00,ADA,2024/06/27 20:20:40+00,,{1D5AD7DD-9A2C-4E5A-8736-9A3175015C3E},17
-8579654.14704728,4713152.32805118,horizontal displacement,,1,2030,2016,ADA_ProtrudingObjectPt_18,bblowe,2016/09/15 08:04:19+00,ADA,2024/06/27 20:20:40+00,,{A720C9C4-8C35-4941-A51B-68D1B2599738},18
-8578764.98796325,4715971.82279347,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_19,byohannes,2016/08/11 17:35:58+00,ADA,2024/06/27 20:20:40+00,,{BBFCDE20-5FF8-4CF3-A7EC-D132118A0F05},19
-8562325.25040504,4706958.53527148,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_20,kshedrick,2016/08/08 21:43:59+00,ADA,2024/06/27 20:20:40+00,,{6B36D9C1-5B43-46AB-AE6E-909E2327F347},20
-8568228.69526766,4701766.76664519,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_21,cwright,2016/08/26 22:30:29+00,ADA,2024/06/27 20:20:40+00,,{0395EEB1-57E4-4B69-AEB6-8B1C279C4969},21
-8569352.82422847,4703121.17086232,VERTICAL DISPLACEMENT,,1,2030,2016,ADA_ProtrudingObjectPt_22,sbennett,2016/09/06 23:07:38+00,ADA,2024/06/27 20:20:40+00,,{5EB3ED7F-91D1-4399-AAA1-3ECD08A2651E},22
-8568003.16055608,4701029.55894449,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_23,cwright,2016/09/01 20:24:01+00,ADA,2024/06/27 20:20:40+00,,{65C64E39-7A9B-4D69-B769-63A68F5AD6D9},23
-8563932.74000722,4705756.46317622,fire hydrent,,1,2030,2016,ADA_ProtrudingObjectPt_24,mkeke,2016/08/10 04:15:17+00,ADA,2024/06/27 20:20:40+00,,{80787890-E3FF-4B7E-80A0-6CB564E68AD2},24
-8577974.71436084,4717771.92848114,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_25,byohannes,2016/07/20 18:48:17+00,ADA,2024/06/27 20:20:40+00,,{53B204FD-6A13-4306-8ADF-130B822468B5},25
-8570147.63469358,4709237.13740039,Sidewalk Ends,,1,2030,2016,ADA_ProtrudingObjectPt_26,cwright,2016/09/09 17:06:34+00,ADA,2024/06/27 20:20:40+00,,{0A13D10B-9AF9-4027-8ABE-84F7FE4AC0ED},26
-8564093.10771207,4705720.85092347,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_27,mkeke,2016/08/05 21:48:07+00,ADA,2024/06/27 20:20:40+00,,{92FCBFA5-9BAE-40B5-A75A-76B7C6BEDB64},27
-8567730.30303216,4700988.09593539,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_28,cwright,2016/09/01 21:31:42+00,ADA,2024/06/27 20:20:40+00,,{3EA5FAE5-80A7-4155-8FBE-887FE5E59A91},28
-8582999.17959585,4713144.92065054,no sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_29,mkeke,2016/08/25 04:14:40+00,ADA,2024/06/27 20:20:40+00,,{67AD3998-F874-4C06-A991-6EE6ED4EB79D},29
-8573265.42695218,4717337.87649913,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_30,mkeke,2016/08/17 04:56:37+00,ADA,2024/06/27 20:20:40+00,,{E1BD9390-F000-4092-94F0-64A7375BCEE8},30
-8567084.81536039,4702167.28378445,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_31,cwright,2016/08/30 22:31:29+00,ADA,2024/06/27 20:20:40+00,,{BE3CADB9-D72A-491A-A54E-7EF5034FD574},31
-8570008.49257776,4707988.36670138,cracked sidewalk,,1,2030,2016,ADA_ProtrudingObjectPt_32,jmohammad,2016/08/26 12:19:51+00,ADA,2024/06/27 20:20:40+00,,{6DF6E9B9-703C-477B-BC0F-E9A39609FA92},32
-8581677.05657922,4711984.32889754,no width,,1,2030,2016,ADA_ProtrudingObjectPt_33,kshedrick,2016/08/29 20:14:17+00,ADA,2024/06/27 20:20:40+00,,{CB94B720-8A98-411F-B9A1-0AD9D5EE9120},33
-8573598.49434965,4715843.19323019,vertical dispalcement,,1,2030,2016,ADA_ProtrudingObjectPt_34,mkeke,2016/08/19 16:19:19+00,ADA,2024/06/27 20:20:40+00,,{94F0A4F2-09E1-4D56-8922-2309FCD13AB6},34
-8570079.62652304,4708225.08509967,Horizontal Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_35,cwright,2016/09/12 17:14:03+00,ADA,2024/06/27 20:20:40+00,,{F3A939DD-6F31-4DE0-A685-1BC792F336BD},35
-8579817.92993659,4715997.26707194,PAR less than 4',,1,2030,2016,ADA_ProtrudingObjectPt_36,mquach,2016/08/16 19:27:43+00,ADA,2024/06/27 20:20:40+00,,{6D5223AE-88FE-4891-A06C-A82C5E16EEFD},36
-8576351.61882591,4713828.64671311,Vertical Displacement,,1,2030,2016,ADA_ProtrudingObjectPt_37,cwright,2016/08/05 18:17:47+00,ADA,2024/06/27 20:20:40+00,,{43C525C1-568B-47D5-97B0-9905D9F6F43C},37
-8576021.61678093,4711868.32331637,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_38,cwright,2016/08/09 19:00:22+00,ADA,2024/06/27 20:20:40+00,,{3C45FE52-8481-4D2E-A63C-67D88D630FE8},38
-8571898.21131484,4716382.12653084,tree bed,,1,2030,2016,ADA_ProtrudingObjectPt_39,mquach,2016/08/04 19:39:19+00,ADA,2024/06/27 20:20:40+00,,{B84F08A8-7A5E-4BC4-8A89-D89A53EA861D},39
-8571859.35037373,4709382.25341072,Sidewalk Cracked,,1,2030,2016,ADA_ProtrudingObjectPt_40,cwright,2016/08/23 18:52:44+00,ADA,2024/06/27 20:20:40+00,,{6762AAF1-2839-449B-BE10-3CFA65A1BC11},40
-8562834.84926933,4705539.63037808,vertical displacement,,1,2030,2016,ADA_ProtrudingObjectPt_41,mkeke,2016/08/09 20:48:17+00,ADA,2024/06/27 20:20:40+00,,{7F2617C1-6AC0-4D28-BEA9-664E1F9F49D9},41
-8579179.65570542,4717567.65909256,UNEVEN SIDEWALK,,1,2030,2016,ADA_ProtrudingObjectPt_42,Esri_Anonymous,2016/07/11 23:48:15+00,ADA,2024/06/27 20:20:40+00,,{D5550937-64FE-4442-8D4A-412EF64E8CB7},42
-8567409.67431045,4700893.31312026,PAR less then 4',,1,2030,2016,ADA_ProtrudingObjectPt_43,cwright,2016/09/06 16:13:39+00,ADA,2024/06/27 20:20:40+00,,{6FEFC0AF-EDD8-444F-86B3-6DD1CA218A97},43
-8578033.71362963,4716902.71720486,VERTICAL,,1,2030,2016,ADA_ProtrudingObjectPt_44,byohannes,2016/07/27 21:51:30+00,ADA,2024/06/27 20:20:40+00,,{2DAA60AD-DB53-4326-BEAD-C1FAFE00500A},44
-8578507.41163644,4715036.58858709,PAR LESS THAN 3',,1,2030,2016,ADA_ProtrudingObjectPt_45,byohannes,2016/08/15 22:23:20+00,ADA,2024/06/27 20:20:40+00,,{7157D420-629B-4E11-A6EF-A8DF68B130F4},45
-8572869.83795727,4695256.37004947,sidewalk ends,,1,2030,2016,ADA_ProtrudingObjectPt_46,,,ADA,2024/06/27 20:20:40+00,,{37BC447D-02CB-4CF4-8A43-58D6E0058255},46
